"Ukrainian Integrations","Українські інтеграції"
"Close","Закрити"
"Continue","Продовжити"
"Enable","Увімкнути"
"Next","Далі"
"Previous","Назад"
"Proceed","Продовжити"
"Remove","Видалити"
"Reset","Скинути"
"Select","Вибрати"
"Upload","Завантажити"
"API Base URL","Базова URL-адреса API"
"API Batch Size","Розмір пакета API"
"API Login","Логін API"
"API Password","Пароль API"
"Catalog Transport","Транспорт каталогу"
"Catalog XML Profile","XML-профіль каталогу"
"Channel Name","Назва каналу"
"Channels","Канали"
"Customers Transport","Транспорт покупців"
"Customer Mapping","Зіставлення покупців"
"E-commerce","Електронна комерція"
"Ecommerce Channel","Канал електронної комерції"
"Ecommerce Customer Mapping","Зіставлення покупців електронної комерції"
"Ecommerce Channels","Канали електронної комерції"
"Ecommerce File Exchange","Файловий обмін електронної комерції"
"Ecommerce Item Mapping","Зіставлення товарів електронної комерції"
"ERPNext Configuration","Налаштування ERPNext"
"Export Only Mapped Items","Експортувати лише зіставлені товари"
"External ID","Зовнішній ідентифікатор"
"External SKU","Зовнішній артикул"
"External Customer ID","Зовнішній ідентифікатор покупця"
"External Status","Зовнішній статус"
"External Status ID","Ідентифікатор зовнішнього статусу"
"External Warehouse ID","Ідентифікатор зовнішнього складу"
"File Exchange","Файловий обмін"
"Generate Catalog File","Створити файл каталогу"
"Generate Prices and Stock File","Створити файл цін і залишків"
"Item Mapping","Зіставлення товарів"
"Initial Sync Days","Днів початкової синхронізації"
"Last Catalog Sync","Остання синхронізація каталогу"
"Last Customers Sync","Остання синхронізація покупців"
"Last Orders Sync","Остання синхронізація замовлень"
"Last Order Status Sync","Остання синхронізація статусів замовлень"
"Last Stock Sync","Остання синхронізація залишків"
"Order Status Mapping","Зіставлення статусів замовлень"
"Order Status Transport","Транспорт статусів замовлень"
"Order XML Profile","XML-профіль замовлень"
"Orders Maximum Pages","Максимум сторінок замовлень"
"Orders Overlap (minutes)","Перекриття замовлень (хвилини)"
"Orders Page Size","Розмір сторінки замовлень"
"Orders Transport","Транспорт замовлень"
"Prices and Stock Transport","Транспорт цін і залишків"
"Process Import","Обробити імпорт"
"Processing ecommerce file","Обробка файла електронної комерції"
"Provider","Постачальник"
"Push to Channel","Надсилати в канал"
"Safety Stock","Страховий запас"
"Selling Price List","Прайс-лист продажу"
"Shop-Express YML","Shop-Express YML"
"Status Mapping","Зіставлення статусів"
"Store URL","URL-адреса магазину"
"Sync Customers Now","Синхронізувати покупців зараз"
"Sync Orders Now","Синхронізувати замовлення зараз"
"Sync Catalog Now","Синхронізувати каталог зараз"
"Sync Order Statuses Now","Синхронізувати статуси замовлень зараз"
"Sync Prices and Stock Now","Синхронізувати ціни й залишки зараз"
"Synchronization Routes","Маршрути синхронізації"
"Synchronization State","Стан синхронізації"
"Test API","Перевірити API"
"Warehouse Mapping","Зіставлення складів"
"Catalog","Каталог"
"Prices and Stock","Ціни та залишки"
"Orders","Замовлення"
"Customers","Покупці"
"Entity","Сутність"
"File Format","Формат файла"
"Profile","Профіль"
"Ready","Готово"
"Row Count","Кількість рядків"
"Exchange File","Файл обміну"
"Processing Result","Результат обробки"
"Processed At","Час обробки"
"Import","Імпорт"
"Export","Експорт"
"Draft","Чернетка"
"Processing","Обробка"
"Processed","Оброблено"
"Result","Результат"
"ERPNext Status","Статус ERPNext"
"Synchronizing ecommerce channel","Синхронізація каналу електронної комерції"
"Base Path","Базовий шлях"
"Base Path cannot traverse directories","Базовий шлях не може виходити за межі каталогу"
"Base Path must be normalized","Базовий шлях має бути нормалізований"
"CP1251","CP1251"
"CSV","CSV"
"CSV delimiter must be one printable character","Розділювач CSV має бути одним друкованим символом"
"Channel","Канал"
"Channel Payment Type","Спосіб оплати каналу"
"Channel Payment Type is required","Потрібно вказати спосіб оплати каналу"
"Channel Status","Статус каналу"
"Channel Status is required","Потрібно вказати статус каналу"
"Channel and External ID are required","Потрібно вказати канал і зовнішній ідентифікатор"
"Connection successful","З’єднання успішне"
"Create SO+SI+Payment","Створити замовлення, рахунок і платіж"
"Create Sales Invoice","Створити рахунок-фактуру"
"Create Sales Order","Створити замовлення на продаж"
"Credentials","Облікові дані"
"Delimiter","Розділювач"
"Disabled","Вимкнено"
"Document Structure","Структура документа"
"ERP Action","Дія в ERP"
"ERP Field","Поле ERP"
"ERP Field and External Field are required","Потрібно вказати поле ERP і зовнішнє поле"
"ERP fields must be unique within an ecommerce layout","Поля ERP у макеті електронної комерції не мають повторюватися"
"Ecommerce File Field","Поле файла електронної комерції"
"Ecommerce File Layout","Макет файла електронної комерції"
"Ecommerce File Layouts","Макети файлів електронної комерції"
"Ecommerce Order Status Map","Зіставлення статусів замовлень електронної комерції"
"Ecommerce Payment Route","Маршрут оплати електронної комерції"
"Ecommerce Reserve Until","Резерв електронної комерції до"
"Ecommerce Status","Статус електронної комерції"
"Ecommerce Sync Entity Config","Налаштування синхронізації сутності електронної комерції"
"Ecommerce Sync Log","Журнал синхронізації електронної комерції"
"Ecommerce Sync Log is append-only","Журнал синхронізації електронної комерції доступний лише для додавання"
"Ecommerce Sync Logs","Журнали синхронізації електронної комерції"
"Ecommerce Warehouse Sync","Синхронізація складу електронної комерції"
"Ecommerce file layout requires at least one field","Макет файла електронної комерції має містити принаймні одне поле"
"Ecommerce layout format must be CSV, XML or YML","Формат макета електронної комерції має бути CSV, XML або YML"
"Ecommerce sync counters cannot be negative","Лічильники синхронізації електронної комерції не можуть бути від’ємними"
"Ecommerce transform is not registered: {0}","Перетворення електронної комерції не зареєстроване: {0}"
"Enabled","Увімкнено"
"Enabled File synchronization requires a format and layout","Для увімкненої файлової синхронізації потрібні формат і макет"
"Encoding","Кодування"
"Endpoint Name","Назва кінцевої точки"
"External Field","Зовнішнє поле"
"External fields must be unique within an ecommerce layout","Зовнішні поля в макеті електронної комерції не мають повторюватися"
"FTP","FTP"
"FTP/FTPS endpoint requires a password","Для кінцевої точки FTP/FTPS потрібен пароль"
"FTPS","FTPS"
"Fields","Поля"
"File","Файл"
"File Delivery Endpoint","Кінцева точка доставки файлів"
"File Delivery Endpoints","Кінцеві точки доставки файлів"
"File Fields","Поля файла"
"File Layout","Макет файла"
"File Layouts","Макети файлів"
"File delivery username is required","Потрібно вказати ім’я користувача доставки файлів"
"File layout format does not match the synchronization format","Формат макета файла не відповідає формату синхронізації"
"Format","Формат"
"Home","Домашня сторінка"
"Host","Хост"
"Ignore","Ігнорувати"
"Interval Minutes","Інтервал у хвилинах"
"Item","Товар"
"Item Element","Елемент товару"
"Last Export Hash","Хеш останнього експорту"
"Last Export Hash must be a lowercase SHA-256 value","Хеш останнього експорту має бути значенням SHA-256 у нижньому регістрі"
"Last Run","Останній запуск"
"Last Synced At","Час останньої синхронізації"
"Layout Name","Назва макета"
"Legacy Enabled","Увімкнено у старій версії"
"Legacy External Mapping Key","Старий ключ зовнішнього зіставлення"
"Legacy External SKU","Старий зовнішній артикул"
"Legacy Mapping Key","Старий ключ зіставлення"
"Legacy Migration","Міграція старих даних"
"Message","Повідомлення"
"Method","Метод"
"Mode of Payment","Спосіб оплати"
"Paid To Account","Рахунок зарахування"
"Paid To Account must be a ledger account","Рахунок зарахування має бути бухгалтерським рахунком"
"Partial","Частково"
"Passive Mode","Пасивний режим"
"Password","Пароль"
"Payload Reference","Посилання на дані"
"Payload Reference must be a path or document name, not a URL","Посилання на дані має бути шляхом або назвою документа, а не URL-адресою"
"Pending","Очікує"
"Photos","Фотографії"
"Port","Порт"
"Port must be between 1 and 65535","Порт має бути в межах від 1 до 65535"
"Prices","Ціни"
"Products","Товари"
"Protocol","Протокол"
"Protocol must be FTP, FTPS or SFTP","Протокол має бути FTP, FTPS або SFTP"
"Records Failed","Записів з помилкою"
"Records OK","Успішних записів"
"Registered Transform","Зареєстроване перетворення"
"Remote Path","Віддалений шлях"
"Required","Обов’язково"
"Reserve Days","Днів резервування"
"Reserve Days must be between 1 and 365","Кількість днів резервування має бути в межах від 1 до 365"
"Reserve Stock","Резервувати залишок"
"Root Element","Кореневий елемент"
"SFTP","SFTP"
"SFTP endpoint requires a password or SSH private key","Для кінцевої точки SFTP потрібен пароль або приватний ключ SSH"
"SSH Private Key","Приватний ключ SSH"
"Status","Статус"
"Stock","Залишки"
"Stock reservation requires a Sales Order action","Для резервування залишку потрібна дія із замовленням на продаж"
"Success","Успішно"
"Sync Logs","Журнали синхронізації"
"Sync Status","Статус синхронізації"
"Synced","Синхронізовано"
"Synchronization interval must be between 1 and 43200 minutes","Інтервал синхронізації має бути в межах від 1 до 43200 хвилин"
"Test Connection","Перевірити з’єднання"
"Transform","Перетворення"
"UTF-8","UTF-8"
"UTF-8-SIG","UTF-8-SIG"
"Unsupported ecommerce ERP action","Непідтримувана дія електронної комерції в ERP"
"Unsupported ecommerce file transform","Непідтримуване перетворення файла електронної комерції"
"Unsupported ecommerce sync entity","Непідтримувана сутність синхронізації електронної комерції"
"Unsupported ecommerce synchronization method","Непідтримуваний метод синхронізації електронної комерції"
"Update Status","Оновити статус"
"Username","Ім’я користувача"
"Variant SKU","Артикул варіанта"
"Warehouse","Склад"
"XML","XML"
"YML","YML"
"{0} must be a valid hostname without credentials or a port","{0} має бути коректним ім’ям хоста без облікових даних і порту"
"custom-method-path","зареєстрований метод"
"html_strip","видалити HTML"
"none","без перетворення"
"number_2dp","число з двома десятковими знаками"
"Actions","Дії"
"An enabled ocStore export requires at least one enabled warehouse","Для увімкненого експорту ocStore потрібен щонайменше один активний склад"
"Company","Компанія"
"Configure at least one File Delivery Endpoint","Налаштуйте щонайменше одну адресу доставки файлів"
"Currency","Валюта"
"Default Customer Group","Типова група клієнтів"
"Default Territory","Типова територія"
"Ecommerce Item Mappings","Зіставлення товарів електронної комерції"
"Enabled ocStore entities require File / XML synchronization","Для активних сутностей ocStore потрібна синхронізація File / XML"
"Enabled ocStore file synchronization requires an Exchange FTP Profile","Для активної файлової синхронізації ocStore потрібен FTP-профіль обміну"
"Enabled ocStore order import requires at least one status mapping","Для активного імпорту замовлень ocStore потрібне щонайменше одне зіставлення статусу"
"Enabled ocStore photo export requires a Photo FTP Profile and URL Prefix","Для активного експорту фото ocStore потрібні FTP-профіль фото та префікс URL"
"Exchange FTP Profile","FTP-профіль обміну"
"Export All Enabled Items","Експортувати всі активні товари"
"Export Hash State","Стан хешів експорту"
"Export Hash State contains an invalid payload hash","Стан хешів експорту містить некоректний хеш даних"
"Export Hash State must be valid JSON","Стан хешів експорту має бути коректним JSON"
"Export File Prefix","Префікс файлів експорту"
"Export XML Now","Експортувати XML зараз"
"Exported {0} records","Експортовано записів: {0}"
"Import Orders Now","Імпортувати замовлення зараз"
"Item Mappings","Зіставлення товарів"
"Last Export","Останній експорт"
"Last Order Import","Останній імпорт замовлень"
"Maximum Order Files Per Run","Максимум файлів замовлень за запуск"
"Migration Source","Джерело міграції"
"OcStore Settings","Налаштування ocStore"
"Order Status Map","Зіставлення статусів замовлень"
"Order statuses must be unique within an ocStore instance","Статуси замовлень мають бути унікальними в межах екземпляра ocStore"
"Orders File Prefix","Префікс файлів замовлень"
"Payment Routes","Маршрути платежів"
"Payment Routing","Маршрутизація платежів"
"Payment routes must be unique within an ocStore instance","Маршрути платежів мають бути унікальними в межах екземпляра ocStore"
"Photo FTP Profile","FTP-профіль фото"
"Photo URL Prefix","Префікс URL фото"
"Processed {0} order files","Оброблено файлів замовлень: {0}"
"Store Name","Назва магазину"
"Synchronization Entities","Сутності синхронізації"
"Synchronization Matrix","Матриця синхронізації"
"Synchronization entities must be unique within an ocStore instance","Сутності синхронізації мають бути унікальними в межах екземпляра ocStore"
"Test FTP Connections","Перевірити FTP-з’єднання"
"Warehouse {0} belongs to another company","Склад {0} належить іншій компанії"
"Warehouses","Склади"
"Warehouses must be unique within an ocStore instance","Склади мають бути унікальними в межах екземпляра ocStore"
"XML / FTP","XML / FTP"
"ocStore","ocStore"
"ocStore Price List currency must match the channel currency","Валюта прайс-листа ocStore має збігатися з валютою каналу"
"ocStore Price List does not exist","Прайс-лист ocStore не існує"
"ocStore does not support the {0} synchronization entity","ocStore не підтримує сутність синхронізації {0}"
"ocStore requires an enabled selling Price List","Для ocStore потрібен активний прайс-лист продажу"
"ocStore supports File synchronization only","ocStore підтримує лише файлову синхронізацію"
"{0} must contain only letters, digits, dot, dash or underscore","{0} має містити лише літери, цифри, крапку, дефіс або підкреслення"
